Time (millisecond),Time (seconds),Time (minutes),Pitch (Hz)
0    ,0.00,0.00,46.25
161    ,0.16,0.00,49.52636719
227    ,0.23,0.00,46.95963542
360    ,0.36,0.01,53.55957031
427    ,0.43,0.01,53.55957031
496    ,0.50,0.01,56.2890625
627    ,0.63,0.01,57.7734375
696    ,0.70,0.01,57.7734375
763    ,0.76,0.01,54.89257813
896    ,0.90,0.01,307.96875
1096    ,1.10,0.02,291.328125
1161    ,1.16,0.02,301.5625
1227    ,1.23,0.02,156.25
1296    ,1.30,0.02,159.53125
1363    ,1.36,0.02,159.53125
1428    ,1.43,0.02,160.3710938
1496    ,1.50,0.02,162.34375
1696    ,1.70,0.03,87.65066964
1762    ,1.76,0.03,86.90011161
1896    ,1.90,0.03,74.90820313
1962    ,1.96,0.03,74.90820313
2027    ,2.03,0.03,87.32226563
2162    ,2.16,0.04,306.875
2227    ,2.23,0.04,306.875
2296    ,2.30,0.04,272.96875
2427    ,2.43,0.04,135.1866319
2495    ,2.50,0.04,138.4375
2562    ,2.56,0.04,138.4375
2627    ,2.63,0.04,136.09375
2696    ,2.70,0.04,139.765625
2896    ,2.90,0.05,134.0625
2962    ,2.96,0.05,144.3033854
3028    ,3.03,0.05,138.515625
3096    ,3.10,0.05,136.484375
3163    ,3.16,0.05,136.484375
3296    ,3.30,0.05,143.1184896
3496    ,3.50,0.06,56.36230469
3562    ,3.56,0.06,35.15625
3696    ,3.70,0.06,139.7488839
3760    ,3.76,0.06,139.7488839
3896    ,3.90,0.06,277.65625
4027    ,4.03,0.07,93.96484375
4095    ,4.10,0.07,93.96484375
4160    ,4.16,0.07,49.50195313
4227    ,4.23,0.07,52.53417969
4427    ,4.43,0.07,538.90625
4562    ,4.56,0.08,109.3684896
4761    ,4.76,0.08,93.75
4896    ,4.90,0.08,61.5234375
4961    ,4.96,0.08,61.5234375
5096    ,5.10,0.08,46.15722656
5160    ,5.16,0.09,49.140625
5362    ,5.36,0.09,146.40625
5496    ,5.50,0.09,142.5613839
5696    ,5.70,0.09,51.30371094
5762    ,5.76,0.10,55.49804688
5827    ,5.83,0.10,58.23242188
5896    ,5.90,0.10,58.23242188
6028    ,6.03,0.10,44.63867188
6096    ,6.10,0.10,33.88671875
6296    ,6.30,0.10,48.3203125
6361    ,6.36,0.11,47.23144531
6563    ,6.56,0.11,76.01283482
6696    ,6.70,0.11,125.9375
6896    ,6.90,0.11,271.171875
7028    ,7.03,0.12,266.328125
7096    ,7.10,0.12,266.328125
7228    ,7.23,0.12,489.765625
7361    ,7.36,0.12,52.25223214
7428    ,7.43,0.12,52.25223214
7561    ,7.56,0.13,63.00292969
7627    ,7.63,0.13,69.18457031
7696    ,7.70,0.13,67.59277344
7762    ,7.76,0.13,67.59277344
7827    ,7.83,0.13,68.19335938
